signature	mode_exposure	mean_exposure	median_exposure	0%	100%	2.5%	25%	75%	97.5%
Signature 1	419.9085774223056	430.9271294837192	430.1663509064959	313.66273664890076	552.0946889998104	352.64397550130354	405.7224616759771	458.75676104437485	504.8135015647848
Signature 2	45.58357264097636	45.58608227287244	45.94019599825815	2.1250728277492734	98.70082028694783	11.698680402366282	34.53494204735094	57.02556306633584	79.4479793483551
Signature 3	178.82722707415797	166.66962505474336	168.95448267144474	10.759324398434629	351.13052909593324	34.22699433274576	123.27619547129243	212.9890681361283	288.2982022178969
Signature 4	4.2562449267888365	13.484511874448556	9.691288589145877	6.077396674306002e-4	76.51351157458824	0.23391895066150167	3.8550373819416874	19.58320761443282	46.248502569534686
Signature 5	226.66001978963251	252.5519834417361	245.0567901993274	2.3025965443102976	684.0129792627952	21.260130341013554	144.6518226488265	351.9022356304253	537.9171921064368
Signature 6	4.049296846235504	13.387670155481182	9.857954641781852	0.05087526688450994	88.80211264366235	0.2998671885128134	4.326779109506614	18.679894052330198	46.02528076479437
Signature 7	7.388968212806628	23.112861962028937	20.178332904605025	0.043004864053336714	91.2735429114026	0.7346672507536809	9.008343198796922	33.81622760738161	63.047056594859455
Signature 8	114.54527413273449	122.4393463154181	118.7967284664456	3.72245974245777	317.8176709423595	33.352700728737815	87.61918424080926	156.9073851755151	225.88792964741867
Signature 9	128.0200881128993	125.81348259807942	125.3715555420045	16.550604991160764	280.15313801765643	39.20995172769509	93.47239733718334	156.29280820203377	217.7054176531162
Signature 10	1.9413535236100632	6.776615219144702	5.265811883654418	0.01846733356360197	49.26350546766907	0.15393016356313496	2.138411586406246	9.731111448307221	20.69902215152299
Signature 11	6.8375903074875115	22.09074476529544	19.495568229122124	0.09788338257253117	88.20248567594678	0.8727532633394786	8.442482343362236	32.25897177822225	59.56659458451875
Signature 12	47.1372440375484	73.35567985355442	67.23277036519407	0.4619228343535461	236.46821673780482	4.022669821626273	37.35560224660753	105.38690404275192	176.2496072039088
Signature 13	1.6960568554055913	5.061906720289236	4.122228517320252	0.013198395291042924	30.587864709048574	0.17804873301000734	1.748863661023649	7.160177649155341	16.10180642865115
Signature 14	2.3359122407027835	7.526842784690581	5.6321836475411295	0.037416998499958706	40.084619131719165	0.3078288050026905	2.4208810712868396	10.469088657124587	27.03134959917413
Signature 15	2.6863613771595647	9.287454819932883	6.530739607115972	0.06392244978237203	66.01829735572134	0.2551257213375367	2.835184641274171	12.53625643250631	32.46554598991922
Signature 16	184.86476226306092	206.14595417727418	205.96046747815103	5.772535458354058	449.5735502244561	34.341325960691606	146.17719099182682	266.33183126743126	377.96273354995634
Signature 17	1.3823670082593682	4.994814811165088	3.5813980196810116	0.00344786426307491	38.39234354527291	0.12969593144128289	1.4049906574951168	6.990054048393194	17.943874029969695
Signature 18	1.251487571490844	4.800820675605339	3.3771310643482186	0.003137225504180646	36.39882607378044	0.1290631133167695	1.2702255054522529	6.703850269624435	17.95535719677801
Signature 19	4.494867884757177	14.099001833557342	11.06973446089845	0.024406055085669138	78.52312755344073	0.4453322493273808	4.778649334259137	20.164683529813924	45.093510413770964
Signature 20	2.7128966402104178	9.337600016031578	6.62075880789023	2.8036501261291687e-4	51.32103513214791	0.16554426090440874	2.5718619145472674	12.858365077500842	32.72607016726781
Signature 21	3.9764169288668896	11.864778225699911	8.772854330135493	0.012504939248096451	52.59484120828912	0.4650556233389706	3.9144238271335086	17.456807485663674	38.63199935222502
Signature 22	2.233808454954022	7.487728163220783	5.432881731568509	0.036117725970640474	47.971584272081564	0.16158497860537713	2.3002610138372495	10.772358672453674	25.26928531139316
Signature 23	1.8465196713497316	6.201518894012122	4.255508866804101	0.01318798213871878	44.64282618974905	0.18006239216049852	1.86763867452343	8.774905821707561	23.531304591764094
Signature 24	2.039542684944684	6.938030207525997	4.860383809592588	0.0012626539119931948	38.93612800285285	0.09568678315526721	1.9875214696369534	10.07989537201743	26.002594736929506
Signature 25	29.08797453929251	41.05009890391046	36.10467092442144	0.24962627499573303	164.20544825608704	2.1758462367156803	18.449120115995623	57.16833968260671	109.46736757536975
Signature 26	5.073075266100526	14.951279651799522	11.067029158139283	0.05134053490695269	85.66957169843545	0.658291368797389	5.023495577350017	21.429516443012606	51.39295874946683
Signature 27	7.591033417637124	12.913110241049663	10.856454181551166	0.08958312401199908	56.06275300080697	0.6954284927541133	5.990367814637808	17.95957210794544	34.363984379528716
Signature 28	47.3306881188023	49.67711290627566	49.26836698726889	0.2539958058755102	114.6137362501142	15.559930180017815	37.25871689246256	62.91038312464582	85.91925704030923
Signature 29	2.19847136662914	7.515667376439439	5.433535418270037	0.0012743912682544518	50.95606147895249	0.20050352725033962	2.31106779615459	10.507182649736045	25.76104958981096
Signature 30	27.99801301185273	41.95054659499835	35.42663319180289	0.2277869629926159	171.81102302296827	2.7439430827631903	18.628412717016527	58.77051650076979	113.97365865528117
